id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
106,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:update the case information page,upload document,TRAN_NA,7,1,2.8,5,19.6,9
107,stl#User:add vew button->User:add vew button->add vew button:validate the role of user->validate the role of user:document upload page->document upload page:validate information of description->validate information of description:insert document into document db->insert document into document db:document db,upload document,TRAN_NA,7,0,4,4,28,3
110,stl#User:specific document record->User:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:user info,view document,TRAN_NA,5,2,5.333333333,3,26.66666667,13
111,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:validation failed message",view document,TRAN_NA,7,1,3.4,5,23.8,16
112,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:user",view document,TRAN_NA,7,2,3.2,5,22.4,9
113,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:file download interface",view document,TRAN_NA,8,2,5.75,4,46,15
114,"stl#User:""Use Management"" button->User:""Use Management"" button->""Use Management"" button:validate the role of user->validate the role of user:return to the user information page->return to the user information page:specific document record->specific document record:validate the role of users->validate the role of users:download the document->download the document:user info",view document,TRAN_NA,8,3,4.2,5,33.6,15
1,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:survey detail,Import a survey from survey monkey,TRAN_NA,4,1,2.333333333,3,9.333333333,15
2,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey monkey,Import a survey from survey monkey,TRAN_NA,5,1,2.25,4,11.25,9
3,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey database,Import a survey from survey monkey,TRAN_NA,5,0,2.666666667,3,13.33333333,8
4,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey import page->survey import page:retrieve survey detail->retrieve survey detail:survey monkey,Import a survey from survey monkey,TRAN_NA,7,2,3,5,21,15
