id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
85,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:successfully save registration information->successfully save registration information:main page->main page:main page,Register as Customer,TRAN_NA,9,18,NaN,undefined,NaN,8
86,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:system error when saving registration information,Register as Customer,TRAN_NA,7,16,NaN,undefined,NaN,9
87,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save customer information->save customer information:customer,Register as Customer,TRAN_NA,7,21,NaN,undefined,NaN,2
88,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:registration information invalid message,Register as Customer,TRAN_NA,6,10,NaN,undefined,NaN,6
89,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:duplicate registration information,Register as Customer,TRAN_NA,6,10,NaN,undefined,NaN,12
90,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:display spinner while saving information,Register as Customer,TRAN_NA,6,10,NaN,undefined,NaN,13
91,stl#Customer:register button->Customer:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:customer,Register as Customer,TRAN_NA,6,15,NaN,undefined,NaN,9
92,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:system error when saving registration information,Register as Valet,TRAN_NA,7,11,NaN,undefined,NaN,8
93,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:successfully save registration information->successfully save registration information:navigate to manage employee page->navigate to manage employee page:management empolyee page,Register as Valet,TRAN_NA,9,13,NaN,undefined,NaN,7
94,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:system error message,Register as Valet,TRAN_NA,7,11,NaN,undefined,NaN,16
95,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:employee,Register as Valet,TRAN_NA,7,11,NaN,undefined,NaN,6
96,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:registration information invalid message,Register as Valet,TRAN_NA,6,10,NaN,undefined,NaN,10
97,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:employee,Register as Valet,TRAN_NA,6,10,NaN,undefined,NaN,14
98,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:duplicate registration information,Register as Valet,TRAN_NA,6,10,NaN,undefined,NaN,8
99,stl#Valet:register button->Valet:register button->register button:displays registration page->displays registration page:registration page->registration page:validate registration information->validate registration information:display spinner while saving information,Register as Valet,TRAN_NA,6,10,NaN,undefined,NaN,10
101,stl#Valet:successfully save registration information->Valet:successfully save registration information->successfully save registration information:navigate to manage employee page->navigate to manage employee page:management empolyee page,Register as Valet,TRAN_NA,4,3,NaN,undefined,NaN,15
103,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:system error when saving registration information,Register as Valet,TRAN_NA,5,15,NaN,undefined,NaN,2
104,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:successfully save registration information->successfully save registration information:navigate to manage employee page->navigate to manage employee page:management empolyee page,Register as Valet,TRAN_NA,7,17,NaN,undefined,NaN,12
105,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:system error message,Register as Valet,TRAN_NA,5,15,NaN,undefined,NaN,3
106,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:employee,Register as Valet,TRAN_NA,5,15,NaN,undefined,NaN,16
107,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:registration information invalid message,Register as Valet,TRAN_NA,4,14,NaN,undefined,NaN,9
108,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:employee,Register as Valet,TRAN_NA,4,14,NaN,undefined,NaN,9
109,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:duplicate registration information,Register as Valet,TRAN_NA,4,14,NaN,undefined,NaN,12
110,stl#Valet:registration page->Valet:registration page->registration page:validate registration information->validate registration information:display spinner while saving information,Register as Valet,TRAN_NA,4,14,NaN,undefined,NaN,15
111,stl#Valet:management empolyee page->Valet:management empolyee page,Register as Valet,CTRL,2,1,NaN,undefined,NaN,4
116,stl#Valet company representative:management empolyee page->Valet company representative:management empolyee page,Register as Valet Company,CTRL,2,1,NaN,undefined,NaN,2
118,stl#Valet company representative:successfully save registration information->Valet company representative:successfully save registration information->successfully save registration information:navigate to manage employee page->navigate to manage employee page:management empolyee page,Register as Valet Company,TRAN_NA,4,3,NaN,undefined,NaN,12
119,stl#Valet company representative:registration page->Valet company representative:registration page->registration page:validate registration information->validate registration information:save valet information->save valet information:system error when saving registration information,Register as Valet Company,TRAN_NA,5,4,NaN,undefined,NaN,5
