id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
351,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Save added Ad->Save added Ad:ads,Manage Advertisement,TRAN_NA,11,4,7.5,10,82.5,33
352,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Check input information->Check input information:Invalid input information,Manage Advertisement,TRAN_NA,11,3,8.8,10,96.80000000000001,33
353,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:ads,Manage Advertisement,TRAN_NA,7,3,7.666666666666667,6,53.66666666666667,33
354,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Redirect to connection list->Redirect to connection list:Ad add page->Ad add page:Check input information,Manage Advertisement,TRAN_NA,9,4,7.875,8,70.875,33
355,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Show Ad Add page,Manage Advertisement,TRAN_NA,8,3,8,7,64,33
356,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:display delete confirmation dialog->display delete confirmation dialog:Delete confirmation dialog->Delete confirmation dialog:Delete Ad->Delete Ad:ads,Manage Advertisement,TRAN_NA,11,3,7.4,10,81.4,33
357,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad Add page,Manage Advertisement,TRAN_NA,12,4,8,11,96,33
358,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Cancel updating and redirect to ,Manage Advertisement,TRAN_NA,12,3,7.7272727272727275,11,92.72727272727273,33
359,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:display delete confirmation dialog->display delete confirmation dialog:Delete confirmation dialog->Delete confirmation dialog:Delete Ad->Delete Ad:ads,Manage Advertisement,TRAN_NA,15,4,7.571428571428571,14,113.57142857142857,33
360,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:ads,Manage Advertisement,TRAN_NA,13,5,7.5,12,97.5,33
361,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Update ad description,Manage Advertisement,TRAN_NA,15,4,7.714285714285714,14,115.71428571428572,33
362,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Save added Ad->Save added Ad:ads,Manage Advertisement,TRAN_NA,16,6,7.733333333333333,15,123.73333333333333,33
363,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Cancel updating and redirect to ->Cancel updating and redirect to :Existing ads list->Existing ads list:Popup management panel->Popup management panel:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Check input information->Check input information:Invalid input information,Manage Advertisement,TRAN_NA,16,5,8.6,15,137.6,33
364,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:ads,Manage Advertisement,TRAN_NA,9,4,7.25,8,65.25,33
365,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Update ad description,Manage Advertisement,TRAN_NA,11,3,7.6,10,83.6,33
366,stl#User:Ad management panel->User:Ad management panel->Ad management panel:Show Ad Add page->Show Ad Add page:Ad add page->Ad add page:Check input information->Check input information:Update ad description->Update ad description:Ad management panel->Ad management panel:Show Ad detail page->Show Ad detail page:Ad detail page->Ad detail page:Check input information->Check input information:Save added Ad->Save added Ad:ads,Manage Advertisement,TRAN_NA,12,5,7.636363636363637,11,91.63636363636364,33
